sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-06-07;519,042;524,693;0;544,874;519,042;519,042;527,187;477005,02960778965;255429322,04;1123;
2007-06-06;540,837;544,874;0;556,982;540,837;540,837;548,078;452768,7619236391;248167033,63;1637;
2007-06-04;548,102;549,717;0;552,946;540,03;548,91;546,141;226924,5063303684;123917908,49;781;
2007-06-01;542,452;543,259;0;544,066;539,223;543,259;541,766;119745,54644334876;64875106,75;548;
2007-05-31;540,837;542,452;0;544,874;540,03;542,452;541,895;251690,98882584672;136356782,16;1018;
2007-05-30;538,416;540,03;0;540,03;536,801;538,416;538,916;153601,24873020986;82802301,27;723;
2007-05-29;541,645;543,259;0;544,066;536,801;541,645;540,216;251427,12023983546;135819340,97;813;
2007-05-25;539,223;540,03;0;542,452;532,765;540,03;538,416;310271,0537399965;166896699,68;830;
2007-05-24;537,609;539,223;0;544,066;530,344;538,416;535,389;624968,4100988578;335298731,04;1586;
2007-05-23;543,259;544,874;0;550,524;540,837;543,259;545,035;1646622,977626917;897484296,49;1174;
2007-05-22;539,223;540,03;0;548,102;539,223;540,03;543,509;336958,9455167117;183125006,17;1086;
2007-05-21;540,03;540,837;0;543,259;536,801;540,837;541,209;193504,86856123485;104649807,21;672;
2007-05-18;540,837;541,645;0;544,874;533,572;540,837;539,845;341333,2177101657;184164840,17;1242;
2007-05-16;531,958;532,765;0;539,223;530,344;532,765;534,146;311013,10671192483;166072928,61;1112;
2007-05-15;531,958;532,765;0;535,187;523,079;532,765;527,599;359796,5858130373;190049754,42;1117;
2007-05-14;528,729;529,536;0;535,994;527,115;528,729;530,352;571120,6362577736;300671393,05;877;
2007-05-11;531,151;531,958;0;532,765;520,657;531,151;527,833;506599,19228958647;267658384,47;1218;
2007-05-10;531,151;531,958;0;540,03;527,922;531,958;532,329;642975,8925695597;342567813,01;1823;
2007-05-09;530,344;531,151;0;541,645;527,922;531,151;534,678;1275841,7779539653;680011828,63;2675;
2007-05-08;509,356;510,163;0;515,814;507,741;510,163;510,801;710987,0914992195;362597339,92;995;
2007-05-07;509,356;510,163;0;513,392;505,32;509,356;509,566;559833,7504026163;284768072,11;1027;
2007-05-03;505,32;506,127;0;508,549;499,669;505,32;503,544;287487,9215083868;144683465,82;1038;
2007-05-02;499,669;502,898;0;502,898;497,248;499,669;500,912;404000,1486583583;202347637,53;1537;
2007-05-01;496,44;497,248;0;497,248;492,404;497,248;494,947;147633,8544634672;73180873,22;541;
2007-04-30;495,633;497,248;0;499,669;491,597;496,44;496,489;233107,45521666954;115540660,96;833;
2007-04-27;487,561;489,175;0;513,392;487,561;489,175;496,594;1109708,6296177001;550262056,98;2361;
2007-04-26;486,754;489,175;0;494,019;485,139;489,175;489,393;520153,11810906563;254474734,5;1048;
2007-04-25;488,368;489,175;0;493,211;482,718;489,175;488,562;509183,370084983;248723212,15;1325;
2007-04-24;481,103;481,91;0;484,332;479,489;481,103;482,112;221854,01749213348;106976714,48;642;
2007-04-23;483,525;484,332;0;485,946;481,103;483,525;483,194;267343,47513688955;129181942,56;631;
2007-04-20;484,332;485,139;0;486,754;481,91;484,332;484,445;191598,32511582962;92784202,54;477;
2007-04-19;485,139;485,946;0;485,139;479,489;485,139;482,362;130934,56554594781;63163843,93;572;
2007-04-18;482,718;483,525;0;489,175;481,91;483,525;483,864;342199,15264735755;165679324,05;767;
2007-04-17;485,139;485,946;0;489,983;481,103;485,946;485,462;740327,2961522262;359488615,92;740;
2007-04-16;484,332;485,946;0;488,368;480,296;484,332;485,519;494276,6532048264;239986271;617;
2007-04-13;481,103;481,91;0;483,525;477,067;481,103;480,53;221337,4296969847;106347027,2;614;
2007-04-12;481,103;482,718;0;483,525;476,26;481,103;480,239;480968,0136765689;231285232,62;1314;
2007-04-11;482,718;483,525;0;496,44;481,91;482,718;488,094;387785,2382250192;189550284,31;1125;
2007-04-10;494,019;498,862;0;498,862;486,754;498,862;492,291;282241,5202794777;138832736,29;787;
2007-04-04;485,139;485,946;0;487,561;481,91;485,946;484,526;159421,22345828894;77222834,76;649;
2007-04-03;481,103;481,91;0;484,332;478,681;481,91;481,70;229037,93265776368;110318379,95;939;
2007-04-02;480,296;481,103;0;489,175;472,224;481,103;482,015;268787,9388518619;129643622,65;923;
2007-03-30;489,175;489,983;0;492,404;481,103;489,983;487,254;1013732,3158494586;492742335,56;1877;
2007-03-29;477,874;478,681;0;482,718;464,152;477,874;472,902;539934,5903223408;255269956,17;1360;
2007-03-28;463,344;464,152;0;476,26;460,923;464,152;466,008;1369433,3638908846;643871543,35;1432;
2007-03-27;473,838;475,453;0;476,26;470,609;473,838;473,701;177075,6423279899;83868546;594;
2007-03-26;472,224;473,031;0;482,718;468,188;472,224;474,113;262167,6866281807;124323396,97;818;
2007-03-23;478,681;479,489;0;483,525;476,26;478,681;480,247;387658,8786204504;186385725,69;915;
2007-03-22;485,139;485,946;0;492,404;481,91;485,139;484,929;394577,68638041673;191166925,17;1018;
2007-03-21;480,296;481,103;0;483,525;476,26;481,103;480,409;343076,2369614231;164784955,35;755;
2007-03-20;476,26;477,067;0;484,332;471,416;476,26;475,84;449737,37023364135;214473883,35;877;
2007-03-19;478,681;479,489;0;483,525;472,224;479,489;478,754;447959,6640321102;214438825;1461;
2007-03-16;464,959;465,766;0;471,416;461,73;465,766;466,614;381046,05931468494;177801917,91;976;
2007-03-15;462,537;464,152;0;467,38;458,501;464,152;463,804;368706,17675478803;170937381,96;1227;
2007-03-14;456,887;457,694;0;462,537;454,465;456,887;457,395;867860,0629320383;401661151,75;1368;
2007-03-13;469,802;472,224;0;474,645;468,188;469,802;470,859;305045,7124451822;143651342,83;996;
2007-03-12;468,188;468,995;0;473,031;466,573;468,188;470,351;1334940,9083025693;620449439,02;747;
2007-03-09;463,344;464,152;0;468,995;454,465;463,344;461,811;767708,9269344169;354837600,18;1609;
2007-03-08;462,537;463,344;0;467,38;461,73;463,344;463,796;413936,7210921434;191955604,05;1024;
2007-03-07;463,344;464,152;0;469,802;454,465;464,152;463,934;472432,546269914;219149317,65;1267;
2007-03-06;460,115;461,73;0;467,38;459,308;460,115;463,675;334617,57637323153;155051142,79;903;
2007-03-05;459,308;460,115;0;465,766;454,465;460,115;461,544;419342,9300562424;193855346,04;1075;
2007-03-02;472,224;473,031;0;477,067;468,995;472,224;471,909;790249,2505141101;373125548;1236;
2007-03-01;468,188;468,995;0;491,597;460,115;468,188;477,499;738280,7660860731;352335064,81;1777;
2007-02-28;469,802;470,609;0;469,802;453,658;469,802;0;446086,5687173261;206094748,39;1276;
2007-02-27;467,38;468,188;0;473,031;462,537;467,38;468,47;814435,9654121553;381682284,64;1338;
2007-02-26;473,031;474,645;0;481,103;473,031;473,031;476,139;400498,0055003592;190705375,78;1230;
2007-02-23;477,067;477,874;0;480,296;474,645;477,874;476,93;471456,35638363764;224627886,93;1279;
2007-02-22;476,26;477,067;0;480,296;459,308;477,067;471,287;1108663,0658308763;521500233,32;2191;
2007-02-21;459,308;460,115;0;467,38;455,272;460,115;462,303;1166077,4014518966;540008368,15;2639;
2007-02-20;469,802;470,609;0;494,826;460,115;470,609;473,911;2085457,496097718;989306729,72;4196;
2007-02-19;504,513;505,32;0;516,621;500,476;504,513;508,032;409615,7181437526;207940150,84;1193;
2007-02-16;505,32;506,934;0;508,549;491,597;505,32;498,515;634835,6086320953;315884312,32;1139;
2007-02-15;493,211;496,44;0;500,476;483,525;496,44;492,461;816398,255741929;401503564,02;1165;
2007-02-14;481,91;484,332;0;485,946;474,645;483,525;480,732;359201,95237977255;172653939,01;1014;
2007-02-13;477,874;478,681;0;480,296;473,838;477,874;477,124;229485,1465523649;109483722,8;681;
2007-02-12;476,26;477,067;0;479,489;469,802;476,26;475,913;207580,33745447337;98799961,55;717;
2007-02-09;477,067;477,874;0;483,525;473,838;477,067;476,663;474018,23542528675;226084143,46;1115;
2007-02-08;480,296;481,103;0;483,525;474,645;480,296;479,941;273960,0109016129;131451309,11;798;
2007-02-07;480,296;481,103;0;488,368;478,681;480,296;481,071;369085,2555684943;177900498,83;799;
2007-02-06;485,946;486,754;0;500,476;483,525;485,946;490,661;880233,3936225563;431945142,7;1199;
2007-02-05;485,946;486,754;0;488,368;481,103;486,754;484,502;410232,6503307648;198351872,04;937;
2007-02-02;484,332;485,139;0;484,332;476,26;484,332;480,611;426774,6091523996;205022320,03;1081;
2007-02-01;470,609;472,224;0;473,031;466,573;472,224;471,215;305199,32608210895;143572262,61;765;
2007-01-31;468,188;468,995;0;468,995;464,959;468,188;467,259;244119,32310894178;114041201,95;631;
2007-01-30;463,344;464,152;0;467,38;460,923;463,344;463,804;174021,95188424468;80701283,84;666;
2007-01-29;461,73;464,152;0;465,766;458,501;464,152;462,448;187063,006367533;86450263,13;479;
2007-01-26;460,115;460,923;0;465,766;456,079;460,923;461,052;263316,0724461733;121399359,79;969;
2007-01-25;460,115;460,923;0;461,73;456,079;460,923;459,227;251169,4457520874;115306186,33;626;
2007-01-24;456,887;457,694;0;460,923;455,272;456,887;457,815;287703,4761279453;131693222,49;587;
2007-01-23;456,887;457,694;0;461,73;452,043;456,887;456,281;377119,00101583206;172087515,39;1026;
2007-01-22;460,115;461,73;0;463,344;453,658;460,923;460,567;368590,96652709296;169746223,5;1256;
2007-01-19;453,658;454,465;0;456,079;448,007;453,658;452,867;261234,85542974653;118251306,11;734;
2007-01-18;450,429;452,043;0;453,658;447,20;452,043;450,727;404119,07534501125;182150307;965;
2007-01-17;448,814;449,622;0;460,115;448,007;449,622;454,538;279392,2350784173;127028359,48;842;
2007-01-16;456,079;456,887;0;458,501;452,043;456,887;456,208;518236,66410643933;236330187,4;1076;
2007-01-15;455,272;456,887;0;456,887;452,043;455,272;454,909;328204,20703154034;149264517,07;653;
2007-01-12;452,043;453,658;0;454,465;443,971;452,85;451,188;423916,6522137707;191285704,86;815;
2007-01-11;452,85;453,658;0;454,465;447,20;452,85;450,388;353215,9758182404;159073419,75;733;
2007-01-10;447,20;448,007;0;449,622;443,971;448,007;447,273;278479,2249944253;124604171,96;585;
2007-01-09;448,814;450,429;0;452,043;447,20;449,622;449,291;526991,4025916107;236777378,12;561;
2007-01-08;448,814;449,622;0;452,85;448,007;449,622;449,667;306121,0079036694;137676291,84;476;
2007-01-05;451,236;452,043;0;455,272;448,814;451,236;451,687;330789,6236465895;149443002,4;551;
2007-01-04;452,85;454,465;0;459,308;449,622;454,465;453,728;184648,54686454745;83908115,98;620;
2007-01-03;459,308;460,115;0;461,73;455,272;460,115;458,843;309125,1455613092;141840836,04;659;
2007-01-02;456,887;457,694;0;462,537;452,85;457,694;458,492;292852,0106042962;134253939,43;720;
2006-12-29;452,85;453,658;0;456,887;451,236;452,85;453,596;72916,92475409429;33066044,85;271;
2006-12-28;452,85;453,658;0;456,887;446,393;452,85;452,567;156576,89353583904;70835347,16;602;
2006-12-27;446,393;447,20;0;452,043;445,585;447,20;448,104;128421,00047075146;57575927,52;350;
2006-12-22;448,007;448,814;0;452,85;446,393;448,814;449,017;153400,55994648297;68882118,64;468;
2006-12-21;448,814;452,043;0;452,043;446,393;452,043;449,818;201450,65781323553;90776346,48;496;
2006-12-20;451,236;452,043;0;459,308;452,043;452,043;453,795;369489,1107752533;167829246,75;610;
2006-12-19;456,079;456,887;0;457,694;452,043;456,887;455,166;398121,9494066054;180684241,97;740;
2006-12-18;452,043;453,658;0;455,272;448,007;452,043;451,455;264572,2355739451;119487890,28;544;
2006-12-15;452,043;454,465;0;456,887;448,007;454,465;453,269;240109,2638933624;108583915,3;694;
2006-12-14;447,20;448,814;0;451,236;444,778;448,814;449,016;274329,1791580981;122974449,48;706;
2006-12-13;445,585;446,393;0;449,622;442,357;446,393;445,806;306771,3882213027;136543760,69;687;
2006-12-12;444,778;446,393;0;446,393;438,32;446,393;443,078;354661,6783528654;157094030,28;795;
2006-12-11;437,513;438,32;0;441,549;434,284;438,32;437,892;215547,18664056886;94381445,36;635;
2006-12-08;434,284;435,092;0;438,32;431,055;434,284;435,148;347969,5745893313;151330081;595;
2006-12-07;432,67;434,284;0;437,513;430,248;433,477;433,50;277262,7040955378;120171242,14;576;
2006-12-06;430,248;431,055;0;435,899;428,634;431,055;431,868;176528,08404152523;76354180,6;466;
2006-12-05;434,284;435,899;0;438,32;426,212;435,092;434,229;518484,42803696636;225082883,71;1007;
2006-12-04;425,405;427,019;0;430,248;424,598;427,019;427,448;376458,71014097763;160931140,42;598;
2006-12-01;425,405;426,212;0;435,092;423,791;426,212;429,665;421445,20700676395;181252884,5;661;
2006-11-30;431,863;433,477;0;435,092;426,212;433,477;432,186;313464,73080448946;135162982,95;591;
2006-11-29;427,019;427,827;0;431,055;425,405;427,019;427,987;253696,63784346273;108473902,62;773;
2006-11-28;423,791;424,598;0;427,019;419,754;423,791;423,703;410828,52258368226;174120239,39;933;
2006-11-27;427,827;428,634;0;434,284;417,333;427,827;428,38;293150,5661405812;125582709,5;761;
2006-11-24;431,863;433,477;0;435,899;427,019;433,477;432,08;209169,74306880403;90350387;594;
2006-11-23;429,441;431,863;0;432,67;425,405;429,441;429,183;118131,3644359654;50698103,24;390;
2006-11-22;427,827;430,248;0;432,67;424,598;430,248;428,935;311260,87064245186;133753167,57;534;
2006-11-21;430,248;431,055;0;439,128;422,983;431,055;431,832;409257,6992641411;175601183,35;840;
2006-11-20;422,983;423,791;0;425,405;418,947;422,983;421,356;170708,10931344613;71918857;378;
2006-11-17;419,754;420,562;0;423,791;418,14;419,754;420,208;217752,2856222591;91472999,73;561;
2006-11-16;421,369;422,983;0;422,983;415,718;421,369;419,777;291331,9788905131;122249179,7;683;
2006-11-15;414,104;415,718;0;416,526;412,489;414,104;413,708;441713,53534352465;182722515,95;739;
2006-11-14;411,682;412,489;0;414,911;410,875;411,682;412,28;534696,8608310001;220476681,94;636;
2006-11-13;414,104;414,911;0;417,333;409,261;414,104;413,613;439726,4686206982;181723249,9;763;
2006-11-10;408,453;409,261;0;411,682;406,839;408,453;408,658;330618,66653452586;135110308,2;798;
2006-11-09;408,453;409,261;0;411,682;404,417;409,261;408,739;301007,1603775922;122974915,19;684;
2006-11-08;403,206;403,61;0;418,14;402,803;403,61;407,366;782974,9015138375;319026260,5;1474;
2006-11-07;411,682;412,489;0;413,297;406,032;412,489;409,268;369248,7797626421;151127506,52;950;
2006-11-06;409,261;410,068;0;415,718;408,453;410,068;411,307;318946,5077673992;131210715,15;869;
2006-11-03;413,297;414,911;0;420,562;409,261;414,911;413,889;387943,80714055645;160538862,2;907;
2006-11-02;412,489;414,104;0;417,333;406,839;414,104;413,366;382319,5659175937;158022142,65;911;
2006-11-01;408,453;410,068;0;410,068;402,803;409,261;406,609;372562,6223334407;151500436,7;651;
2006-10-31;405,224;406,839;0;417,333;403,61;405,224;410,476;489727,7074403508;201258478,16;769;
2006-10-30;411,682;413,297;0;415,718;406,032;411,682;411,75;264575,95203290303;109009854,82;440;
2006-10-27;410,875;412,489;0;415,718;410,068;411,682;412,836;177374,1978642749;73260397,5;359;
2006-10-26;414,911;416,526;0;418,947;414,104;416,526;416,421;183165,6797403434;76275188;492;
2006-10-25;416,526;417,333;0;418,947;414,104;416,526;416,577;302218,7259978692;125807001,21;568;
2006-10-24;413,297;414,104;0;414,911;410,068;413,297;413,336;260728,17819181882;107762285,93;691;
2006-10-23;413,297;414,104;0;414,911;407,646;414,104;411,851;224433,2400089195;92354656,99;672;
2006-10-20;409,261;410,068;0;415,718;407,646;410,068;410,467;178437,10512623572;73194330,22;400;
2006-10-19;411,682;412,489;0;414,104;405,224;412,489;409,769;218470,8010207874;89483558,3;526;
2006-10-18;406,839;407,646;0;411,682;403,61;406,839;408,698;387257,50105299666;158197930,42;675;
2006-10-17;403,61;404,417;0;406,839;400,381;403,61;403,486;326561,53217214637;132030889,93;550;
2006-10-16;406,032;407,646;0;407,646;403,61;406,032;406,077;314818,7606848195;127832199,48;447;
2006-10-13;405,224;406,032;0;408,453;402,399;406,032;405,402;330218,5277867248;133872893,84;617;
2006-10-12;402,803;403,61;0;409,261;401,996;403,61;404,625;467861,301751691;189282048,16;759;
2006-10-11;406,839;407,646;0;407,646;400,381;407,646;404,226;246148,50969995785;99490901,81;609;
2006-10-10;400,785;401,188;0;407,646;399,574;401,188;402,828;432013,57746339286;170137894,07;901;
2006-10-09;398,767;401,188;0;410,875;399,17;399,17;404,435;425758,7770372389;172187141,52;872;
2006-10-06;403,61;404,417;0;407,646;399,978;403,61;404,611;418064,4681747231;168904040,27;833;
2006-10-05;402,399;402,803;0;404,417;400,381;402,803;402,335;531142,6872475905;213326316,55;938;
2006-10-04;398,363;399,574;0;399,574;393,923;399,574;397,367;654384,1827506751;259437725,5;739;
2006-10-03;393,116;393,923;0;397,152;391,502;393,116;392,945;451581,97269641485;177510455,8;805;
2006-10-02;395,538;396,345;0;401,188;392,713;395,538;395,819;331018,805282327;131054465,39;773;
2006-09-29;397,556;399,17;0;399,17;391,098;399,17;396,137;309126,3843809618;122438497,11;711;
2006-09-28;392,713;393,116;0;393,116;389,887;392,713;391,776;186536,50801516316;73093612,03;437;
2006-09-27;391,905;392,713;0;395,134;389,08;392,309;392,10;403253,1404078194;157668838,98;654;
2006-09-26;386,255;386,658;0;393,116;381,815;386,658;388,15;333472,90701419685;129395250,5;751;
2006-09-25;387,869;388,273;0;389,887;384,237;387,869;387,029;310927,62815589306;120286955,12;555;
2006-09-22;385,044;385,851;0;385,851;381,815;385,044;384,405;297445,5538762667;114376072,74;344;
2006-09-21;385,044;385,448;0;387,062;382,622;385,044;384,69;339061,2224672332;130557634,52;459;
2006-09-20;386,255;386,658;0;386,255;382,622;386,255;385,154;322052,2286365551;123975045,3;411;
2006-09-19;384,64;385,448;0;386,658;381,815;385,044;383,932;403296,4990956616;154971597,38;614;
2006-09-18;385,448;386,255;0;389,887;383,43;386,255;386,132;1199065,9299819132;461232550,15;794;
2006-09-15;385,448;385,851;0;394,327;383,833;385,851;388,02;954151,2846559797;369849207,74;1297;
2006-09-14;381,411;382,219;0;383,026;372,936;382,219;379,095;289642,228884319;109601272,72;542;
2006-09-13;372,532;372,936;0;375,357;367,689;372,936;372,609;315680,97916305344;117591590,22;661;
2006-09-12;371,321;371,725;0;376,165;370,11;371,725;371,818;234803,3993211268;87359786,28;579;
2006-09-11;375,761;376,568;0;385,448;372,936;375,761;380,699;584395,8276554099;222403548,89;946;
2006-09-08;376,165;376,568;0;376,972;369,303;376,165;374,539;350859,7408389287;131399063,92;502;
2006-09-07;372,128;372,936;0;377,375;371,321;372,128;375,269;596466,886350685;223898788,73;836;
2006-09-06;375,357;375,761;0;378,183;371,321;375,357;376,179;372878,5213448626;140155820,26;705;
2006-09-05;373,743;374,146;0;375,357;364,863;373,743;370,771;226308,81296300882;83835609,62;432;
2006-09-04;367,689;368,90;0;370,11;364,863;368,90;367,705;283890,38923713483;104384350,18;531;
2006-09-01;368,092;368,90;0;369,707;365,267;368,092;367,508;292274,72064616833;107326482,48;595;
